episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/shared_policy/learner_stats/allreduce_latency,info/learner/shared_policy/learner_stats/cur_kl_coeff,info/learner/shared_policy/learner_stats/cur_lr,info/learner/shared_policy/learner_stats/total_loss,info/learner/shared_policy/learner_stats/policy_loss,info/learner/shared_policy/learner_stats/vf_loss,info/learner/shared_policy/learner_stats/vf_explained_var,info/learner/shared_policy/learner_stats/kl,info/learner/shared_policy/learner_stats/entropy,info/learner/shared_policy/learner_stats/entropy_coeff
-30300.0,-30300.0,-30300.0,100.0,1,1,2220,0,6660,False,22,37,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-35,1742303375,0.09402585029602051,3.5058975219726562,34935,LC1633,172.20.4.161,3.5058975219726562,0,37,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",108.436,553.322,0.191,314730.165,12.58,4769.344,0.863,2220,6660,2220,6660,,,0.0,2.9103830456733705e-12,0.0005,8003793.5,-0.0018630881690318013,8003793.5,-1.7881393432617188e-07,0.00011320978117890235,1.7365570068359375,0.01
-30300.0,-30300.0,-30300.0,100.0,0,1,2280,0,6840,False,22,38,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-35,1742303375,0.09330439567565918,3.5992019176483154,34935,LC1633,172.20.4.161,3.5992019176483154,0,38,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",107.734,556.926,0.195,308329.135,12.6,4762.007,0.919,2280,6840,2280,6840,,,0.0,1.4551915228366853e-12,0.0005,10535572.5,8.462667739905783e-05,10535572.5,-3.5762786865234375e-07,0.00011925280724334186,1.7256965637207031,0.01
-30300.0,-30300.0,-30300.0,100.0,1,1,2340,0,7020,False,23,39,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-35,1742303375,0.09331774711608887,3.6925196647644043,34935,LC1633,172.20.4.161,3.6925196647644043,0,39,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",108.091,555.086,0.201,298526.975,12.656,4740.791,0.92,2340,7020,2340,7020,13.7,21.1,0.0,7.275957614183426e-13,0.0005,2118856.75,-0.000280349131208002,2118856.75,1.1920928955078125e-07,6.511782739515581e-05,1.7138159275054932,0.01
-30300.0,-30300.0,-30300.0,100.0,1,1,2400,0,7200,False,24,40,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-35,1742303375,0.09049391746520996,3.7830135822296143,34935,LC1633,172.20.4.161,3.7830135822296143,0,40,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",108.362,553.698,0.202,297714.705,12.587,4766.706,0.909,2400,7200,2400,7200,,,0.0,3.637978807091713e-13,0.0005,19092570.0,-0.0010595503702965914,19092571.0,-3.5762786865234375e-07,8.464171995115066e-05,1.7059609293937683,0.01
-30300.0,-30300.0,-30300.0,100.0,0,1,2460,0,7380,False,24,41,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-35,1742303375,0.09036731719970703,3.8733808994293213,34935,LC1633,172.20.4.161,3.8733808994293213,0,41,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",108.818,551.378,0.203,295998.871,12.578,4770.392,0.901,2460,7380,2460,7380,,,0.0,1.8189894035458566e-13,0.0005,4503182.5,-0.0019405619500005855,4503182.5,0.0,0.00020554917619186597,1.691521406173706,0.01
-30300.0,-30300.0,-30300.0,100.0,1,1,2520,0,7560,False,25,42,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-35,1742303375,0.09911346435546875,3.97249436378479,34935,LC1633,172.20.4.161,3.97249436378479,0,42,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",109.002,550.449,0.208,288301.34,12.608,4758.945,0.93,2520,7560,2520,7560,,,0.0,9.094947017729283e-14,0.0005,7998354.75,-0.0025918695558289073,7998354.75,4.76837158203125e-07,0.00035516236666310874,1.6746745705604553,0.01
-30300.0,-30300.0,-30300.0,100.0,0,1,2580,0,7740,False,25,43,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-35,1742303375,0.09684109687805176,4.069335460662842,34935,LC1633,172.20.4.161,4.069335460662842,0,43,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",109.021,550.351,0.218,275669.011,12.518,4792.961,0.944,2580,7740,2580,7740,,,0.0,4.5474735088646414e-14,0.0005,10533167.0,-0.0010909114032982004,10533167.0,8.940696716308594e-07,0.00037565561279873094,1.6604015827178955,0.01
-30300.0,-30300.0,-30300.0,100.0,1,1,2640,0,7920,False,26,44,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-36,1742303376,0.1064906120300293,4.175826072692871,34935,LC1633,172.20.4.161,4.175826072692871,0,44,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",109.88,546.048,0.216,277737.821,12.495,4802.033,0.949,2640,7920,2640,7920,,,0.0,2.2737367544323207e-14,0.0005,2116915.375,0.0002835638129097262,2116915.375,1.4901161193847656e-06,0.00027078464928820267,1.6646040678024292,0.01
-30300.0,-30300.0,-30300.0,100.0,1,1,2700,0,8100,False,27,45,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-36,1742303376,0.09381675720214844,4.2696428298950195,34935,LC1633,172.20.4.161,4.2696428298950195,0,45,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",109.863,546.137,0.209,287708.06,12.517,4793.326,0.947,2700,8100,2700,8100,13.9,21.0,0.0,1.1368683772161604e-14,0.0005,19082216.0,-0.0011040505358121955,19082218.0,-2.384185791015625e-07,0.00022433918665820674,1.6833216547966003,0.01
-30300.0,-30300.0,-30300.0,100.0,0,1,2760,0,8280,False,27,46,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-36,1742303376,0.09353208541870117,4.363174915313721,34935,LC1633,172.20.4.161,4.363174915313721,0,46,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",109.783,546.532,0.199,301857.071,12.329,4866.506,0.978,2760,8280,2760,8280,,,0.0,5.684341886080802e-15,0.0005,4501658.0,-0.0011812356041929206,4501658.0,-1.2516975402832031e-06,0.00021955616105628906,1.6858460307121277,0.01
-30300.0,-30300.0,-30300.0,100.0,1,1,2820,0,8460,False,28,47,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-36,1742303376,0.09608912467956543,4.459264039993286,34935,LC1633,172.20.4.161,4.459264039993286,0,47,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",109.865,546.125,0.189,318272.72,12.29,4881.923,0.997,2820,8460,2820,8460,,,0.0,2.842170943040401e-15,0.0005,7992972.25,-0.0007899714685561943,7992972.5,-3.5762786865234375e-07,0.00022181384535158166,1.6671427488327026,0.01
-30300.0,-30300.0,-30300.0,100.0,0,1,2880,0,8640,False,28,48,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-36,1742303376,0.09648799896240234,4.5557520389556885,34935,LC1633,172.20.4.161,4.5557520389556885,0,48,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",110.224,544.348,0.194,310076.688,12.281,4885.439,0.956,2880,8640,2880,8640,,,0.0,1.4210854715202005e-15,0.0005,10530854.5,-0.0003327568288042926,10530854.5,-6.556510925292969e-07,0.00018699949249345593,1.6389327645301819,0.01
-30300.0,-30300.0,-30300.0,100.0,1,1,2940,0,8820,False,29,49,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-36,1742303376,0.09546637535095215,4.651218414306641,34935,LC1633,172.20.4.161,4.651218414306641,0,49,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",110.381,543.571,0.197,304966.36,12.29,4882.036,0.956,2940,8820,2940,8820,,,0.0,7.105427357601002e-16,0.0005,2114995.0,-0.0013298537504553565,2114994.875,-4.172325134277344e-07,0.00018238227706746102,1.6114003658294678,0.01
-30300.0,-30300.0,-30300.0,100.0,1,1,3000,0,9000,False,30,50,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-37,1742303377,1.331780195236206,5.982998609542847,34935,LC1633,172.20.4.161,5.982998609542847,0,50,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",110.493,543.022,0.187,320502.089,12.467,4812.732,0.96,3000,9000,3000,9000,13.3,21.0,0.0,3.552713678800501e-16,0.0005,19071944.0,-0.0012316223078716604,19071945.0,-3.5762786865234375e-07,0.00022786970244004223,1.5934886932373047,0.01
-30300.0,-30300.0,-30300.0,100.0,0,1,3060,0,9180,False,30,51,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-38,1742303378,0.0971071720123291,6.080105781555176,34935,LC1633,172.20.4.161,6.080105781555176,0,51,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",234.779,255.56,0.186,322970.021,12.461,4815.071,0.958,3060,9180,3060,9180,,,0.0,1.7763568394002506e-16,0.0005,4500138.5,-0.0014387881874831088,4500138.5,1.2516975402832031e-06,0.000242023771270361,1.5651764273643494,0.01
-30300.0,-30300.0,-30300.0,100.0,1,1,3120,0,9360,False,31,52,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-38,1742303378,0.09303569793701172,6.1731414794921875,34935,LC1633,172.20.4.161,6.1731414794921875,0,52,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",234.304,256.078,0.191,314769.531,12.438,4823.969,0.938,3120,9360,3120,9360,,,0.0,8.881784197001253e-17,0.0005,7987617.75,-0.002200902936358773,7987618.75,4.76837158203125e-07,0.0002785450625459873,1.5481593608856201,0.01
-30300.0,-30300.0,-30300.0,100.0,0,1,3180,0,9540,False,31,53,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-38,1742303378,0.09787487983703613,6.271016359329224,34935,LC1633,172.20.4.161,6.271016359329224,0,53,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",234.35,256.027,0.185,323509.757,12.487,4805.169,0.917,3180,9540,3180,9540,14.1,21.1,0.0,4.4408920985006264e-17,0.0005,10528499.5,-0.00010881854589683826,10528499.5,-1.1920928955078125e-07,0.00025658748598877956,1.5495298504829407,0.01
-30300.0,-30300.0,-30300.0,100.0,1,1,3240,0,9720,False,32,54,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-38,1742303378,0.09574270248413086,6.3667590618133545,34935,LC1633,172.20.4.161,6.3667590618133545,0,54,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",233.385,257.086,0.196,306900.293,12.521,4792.048,0.924,3240,9720,3240,9720,,,0.0,2.2204460492503132e-17,0.0005,2113077.375,-0.0023540761580482794,2113077.5,-6.556510925292969e-07,0.00022600244956905158,1.5446670651435852,0.01
-30300.0,-30300.0,-30300.0,100.0,1,1,3300,0,9900,False,33,55,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-38,1742303378,0.09073567390441895,6.457494735717773,34935,LC1633,172.20.4.161,6.457494735717773,0,55,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",232.858,257.668,0.195,307725.899,12.536,4786.188,0.929,3300,9900,3300,9900,,,0.0,1.1102230246251566e-17,0.0005,19061725.0,-0.000248889132244301,19061725.0,0.0,0.00018056801327581695,1.5286498069763184,0.01
-30300.0,-30300.0,-30300.0,100.0,0,1,3360,0,10080,False,33,56,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-38,1742303378,0.0919640064239502,6.549458742141724,34935,LC1633,172.20.4.161,6.549458742141724,0,56,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",232.686,257.859,0.204,293821.646,12.705,4722.367,0.881,3360,10080,3360,10080,,,0.0,5.551115123125783e-18,0.0005,4498616.0,-0.0019223878884488954,4498616.0,2.6226043701171875e-06,0.00018612798572004152,1.5161763429641724,0.01
-30300.0,-30300.0,-30300.0,100.0,1,1,3420,0,10260,False,34,57,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-38,1742303378,0.09250354766845703,6.641962289810181,34935,LC1633,172.20.4.161,6.641962289810181,0,57,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",232.661,257.886,0.204,294785.334,12.594,4764.26,0.887,3420,10260,3420,10260,,,0.0,2.7755575615628915e-18,0.0005,7982299.0,-0.0010124226592278518,7982299.0,1.1622905731201172e-06,0.0003271057151899015,1.5234408378601074,0.01
-30300.0,-30300.0,-30300.0,100.0,0,1,3480,0,10440,False,34,58,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-38,1742303378,0.09293985366821289,6.7349021434783936,34935,LC1633,172.20.4.161,6.7349021434783936,0,58,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",232.246,258.347,0.194,309962.114,12.714,4719.294,0.879,3480,10440,3480,10440,,,0.0,1.3877787807814458e-18,0.0005,10526177.0,-0.0002454330439718433,10526177.0,-8.344650268554688e-07,0.0002940509638929001,1.5458715558052063,0.01
-30300.0,-30300.0,-30300.0,100.0,1,1,3540,0,10620,False,35,59,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-38,1742303378,0.09427833557128906,6.829180479049683,34935,LC1633,172.20.4.161,6.829180479049683,0,59,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",232.145,258.46,0.193,310765.918,12.594,4764.233,0.903,3540,10620,3540,10620,,,0.0,6.938893903907229e-19,0.0005,2111181.25,-0.004565399729957287,2111181.375,6.020069122314453e-06,0.0005177807596439266,1.5609675645828247,0.01
-30300.0,-30300.0,-30300.0,100.0,1,1,3600,0,10800,False,36,60,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-39,1742303379,0.09373068809509277,6.922911167144775,34935,LC1633,172.20.4.161,6.922911167144775,0,60,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",231.893,258.739,0.193,310881.087,12.559,4777.347,0.912,3600,10800,3600,10800,13.8,21.1,0.0,3.4694469519536144e-19,0.0005,19051609.0,-0.0025790970513810407,19051613.0,9.5367431640625e-07,0.000828528757969238,1.5776512622833252,0.01
-30300.0,-30300.0,-30300.0,100.0,0,1,3660,0,10980,False,36,61,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-39,1742303379,0.09233331680297852,7.015244483947754,34935,LC1633,172.20.4.161,7.015244483947754,0,61,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",107.645,557.385,0.203,295165.658,12.611,4757.685,0.941,3660,10980,3660,10980,,,0.0,1.7347234759768072e-19,0.0005,4497113.25,-6.33031133077111e-05,4497113.25,1.1920928955078125e-07,0.0006838514956140074,1.583738088607788,0.01
